eid,path_time_div,is_sp_pne,Potential,SIP1,SIP2,SCP1,SCP2,SIP1|SIP2,Individual Time In Optimal Social Welfare,Optimal Social Welfare,Min-Min,Individual Time In Min-Min,Min-Max,Individual Time In Min-Max,Min-Sum,Individual Time In Min-Sum,Min-Avg,Individual Time In Min-Avg,Min-Abs,Individual Time In Min-Abs,Max-Min-Surplus,Individual Time In Max-Min-Surplus,Max-Min-Improvement,Individual Time In Max-Min-Improvement,Max-Avg-Improvement,Individual Time In Max-Avg-Improvement,MAX-Nash-Value,Individual Time In MAX-Nash-Value,MIN-Nash-Value,Individual Time In MIN-Nash-Value,MIN-Sum-Surplus,Individual Time In MIN-Sum-Surplus,Nash,Individual Time In Nash,Kalai_Smorodinsky,Individual Time In Kalai_Smorodinsky,Egalitarian,Individual Time In Egalitarian,Utilitarian,Individual Time In Utilitarian,PoA,PoS
f5963aaa-1434-40cd-acb6-48e1e246205d,23,True,"[(320, 804)]",320,804,221,534,320,320,1124,1124,320,1124,320,1124,320,1124,320,1124,320,1124,320,1124,320,1124,320,1124,320,1124,320,1124,320,1124,320,1124,320,1124,320,1124,320,1.0,1.0
f5963aaa-1434-40cd-acb6-48e1e246205d,23,True,"[(804, 320)]",804,320,534,221,804,804,1124,1124,804,1124,804,1124,804,1124,804,1124,804,1124,804,1124,804,1124,804,1124,804,1124,804,1124,804,1124,804,1124,804,1124,804,1124,804,1.0,1.0
690c5cf5-7841-456d-a9d9-c2ab523e9c38,11,True,"[(168, 145)]",210,188,168,134,210,168,313,313,168,313,168,313,168,313,168,313,168,313,168,313,168,313,168,313,168,313,168,313,168,313,168,313,168,313,168,313,168,1.0,1.0
690c5cf5-7841-456d-a9d9-c2ab523e9c38,11,True,"[(145, 168)]",188,210,134,168,188,145,313,313,145,313,145,313,145,313,145,313,145,313,145,313,145,313,145,313,145,313,145,313,145,313,145,313,145,313,145,313,145,1.0,1.0
6d4f3f08-80e8-4ddc-955d-b8fd312d2427,22,False,"[(146, 169)]",200,200,146,133,200,146,315,315,146,315,146,315,146,315,146,315,146,315,146,315,146,315,146,315,146,315,146,315,146,315,146,315,146,315,146,315,146,1.0,1.0
6d4f3f08-80e8-4ddc-955d-b8fd312d2427,22,False,"[(169, 146)]",200,200,133,146,200,169,315,315,169,315,169,315,169,315,169,315,169,315,169,315,169,315,169,315,169,315,169,315,169,315,169,315,169,315,169,315,169,1.0,1.0
c8fd1308-be23-4806-a7d5-064fb1ebfba9,0,True,"[(164, 153)]",234,188,164,142,234,164,317,317,164,317,164,317,164,317,164,317,164,317,164,317,164,317,164,317,164,317,164,317,164,317,164,317,164,317,164,317,164,1.0,1.0
c8fd1308-be23-4806-a7d5-064fb1ebfba9,0,True,"[(153, 164)]",188,234,142,164,188,153,317,317,153,317,153,317,153,317,153,317,153,317,153,317,153,317,153,317,153,317,153,317,153,317,153,317,153,317,153,317,153,1.0,1.0
819d6fba-88ea-4cbb-815e-6f5762c3cfb1,11,False,"[(219, 208)]",276,276,208,208,276,219,427,427,219,427,219,427,219,427,219,427,219,427,219,427,219,427,219,427,219,427,219,427,219,427,219,427,219,427,219,427,219,1.0,1.0
819d6fba-88ea-4cbb-815e-6f5762c3cfb1,11,False,"[(208, 219)]",276,276,208,208,276,208,427,427,208,427,208,427,208,427,208,427,208,427,208,427,208,427,208,427,208,427,208,427,208,427,208,427,208,427,208,427,208,1.0,1.0
